,Tweet,Time
1565,RT @zajel_oman: اختبار سريع لسرعة الانترنت في شبكة فودافون@VodafoneOMN يُظهر ارتفاع كبير وملحوظ في السرعة. https://t.co/Ju7ECLwt4U,2022-03-18 10:46:35+00:00
1566,RT @__Emmaad__: لم يتبقى على رمضان سوى أيام معدودات وحابين نفكركم ان التبرعات لشنطة رمضان لسة مفتوحة فأي حد حابب يشارك في رسم ضحكة على وجه…,2022-03-18 10:41:49+00:00
1567,"@VodafoneEgypt 
أنا أعمل في مبنى وكالة أنباء الشرق الأوسط في شارع هدى شعراوي باب اللوق
الشبكة في جميع خطوط فودافون داخل المبنى في منتهى السوء
رغم تعاقد الوكالة مع شركة فودافون",2022-03-18 10:32:21+00:00
1568,RT @zajel_oman: اختبار سريع لسرعة الانترنت في شبكة فودافون@VodafoneOMN يُظهر ارتفاع كبير وملحوظ في السرعة. https://t.co/Ju7ECLwt4U,2022-03-18 10:20:26+00:00
1569,RT @zajel_oman: اختبار سريع لسرعة الانترنت في شبكة فودافون@VodafoneOMN يُظهر ارتفاع كبير وملحوظ في السرعة. https://t.co/Ju7ECLwt4U,2022-03-18 10:16:27+00:00
1570,اختبار سريع لسرعة الانترنت في شبكة فودافون@VodafoneOMN يُظهر ارتفاع كبير وملحوظ في السرعة. https://t.co/Ju7ECLwt4U,2022-03-18 10:12:06+00:00
1571,@Lege_cy *100# لو فودافون,2022-03-18 10:08:17+00:00
1572,RT @lamia99989349: @H2LvhNW5OoOXyzU @5o6NzcJgHEx2G2P تحب اقولك ان منظمة الصحة العالمية ماسونية والامم المتحدة ماسونية والإنشأهم روتشيلد و ر…,2022-03-18 10:06:46+00:00
1573,"لم يتبقى على رمضان سوى أيام معدودات وحابين نفكركم ان التبرعات لشنطة رمضان لسة مفتوحة فأي حد حابب يشارك في رسم ضحكة على وجه أسرة فقيرة يكلمني او يبعت على
فودافون كاش : 01018656483
إتصالات كاش : 01117121431
المشاركة ولو بسيطة بتفرق كتير
وكل عام وانتم بخير 💙💙",2022-03-18 09:58:28+00:00
1574,RT @__Emmaad__: لم يتبقى على رمضان سوى أيام معدودات وحابين نفكركم ان التبرعات لشنطة رمضان لسة مفتوحة فأي حد حابب يشارك في رسم ضحكة على وجه…,2022-03-18 09:51:34+00:00
1575,"لم يتبقى على رمضان سوى أيام معدودات وحابين نفكركم ان التبرعات لشنطة رمضان لسة مفتوحة فأي حد حابب يشارك في رسم ضحكة على وجه أسرة فقيرة يكلمني او يبعت على
فودافون كاش : 01018656483
إتصالات كاش : 01117121431
المشاركة ولو بسيطة بتفرق كتير
وكل عام وانتم بخير 💙💙",2022-03-18 09:49:47+00:00
1576,RT @SabryElnagar14: السلام عليكم، بنجهز شنط رمضان للأسر المحتاجة، الشنطة بتسد احتياجات الأسرة، وبتكفيهم لعدة أيام وممكن تكون سبب اساسي في إ…,2022-03-18 09:49:07+00:00
1577,"RT @MohamedNigm79: #سند_الخير  مستشفى ٢٥ يناير - طرق التبرع

☑️ اتصل يصلك مندوبنا 19257
☑️ فيزا أو ماستركارد https://t.co/motyO5Fyur
☑️ فور…",2022-03-18 09:37:31+00:00
1578,"RT @talaluna: #سند_الخير  مستشفى ٢٥ يناير - طرق التبرع @MGar7ey 

☑️ اتصل يصلك مندوبنا 19257
☑️ فيزا أو ماستركارد https://t.co/ra4N3k5kXf…",2022-03-18 09:36:59+00:00
1579,"RT @M_Elshazly87: ادعموا مستشفى 25 يناير
الناس دي بيعملوا مجهود كبير جدا ادعموهم وادعموا حلمهم علشان المستشفي تشتغل ساهموا في إنقاذ حياة إن…",2022-03-18 09:35:07+00:00
1580,RT @YousrySh: ان شاء الله على الساعة ٤ كدة هروح ازور #مستشفى_25يناير واصورلكم شوية صور حصرية ولو ربنا كرم شبكة فودافون هناك احتمال اعمل لاي…,2022-03-18 09:32:03+00:00
1581,"«#فودافون مصر» توقع اتفاقية مع «#إبني» لتقديم حلول تكنولوجية
https://t.co/d42bZ3d4Iz https://t.co/ItHRhwfQR5",2022-03-18 09:30:00+00:00
1582,"معايا فودافون كاش الي معاها تكلمني برايفت 
ابعتلها كده لو محتاجه مساعده في حاجه 😍
#جمعةمباركة",2022-03-18 09:16:13+00:00
1583,@nx7nxi بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-18 09:09:41+00:00
1584,جماعه حد يعرف ازاي ارجع باقة فليكسات فودافون تشتغل نت ومكالمات لانها شغاله معايا مكالمات بس وللاسف خدمة العمله يومهم بسنه,2022-03-18 08:59:18+00:00
1585,@Sohair886 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-18 08:58:48+00:00
1586,@Wky_Akyla بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-18 08:48:50+00:00
1587,"@R1tanium خدمه عملاء فودافون 
خدمه عملاء وي للاتصالات https://t.co/w5ydfVtNLd",2022-03-18 08:38:04+00:00
1588,"RT @W_ansary: اعلان فودافون بمناسبة عيد الأم

المصريين مالهم حل 
😂😂😂

https://t.co/UN5wSQoU4S",2022-03-18 06:20:44+00:00
1589,"فودافون بعتالي مبروك كسبت 500 وحده 
مش مكفيهم  الوحده اللي انا فيها !!",2022-03-18 05:31:33+00:00
1590,فودافون بعتالي مبروك كسبت 500 وحده ، مش مكفيهم الوحده اللي أنا فيها,2022-03-18 04:41:09+00:00
0,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:15:44+00:00
1,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:14:25+00:00
2,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:10:50+00:00
3,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:06:53+00:00
4,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:04:42+00:00
5,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:02:17+00:00
6,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 11:00:04+00:00
7,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:55:51+00:00
8,"تقدر تتبرع بزكاتك وصدقاتك لبيت الزكاة والصدقات في كل البنوك المصرية من خلال رقم 7777 للصدقات
ورقم 8888 للزكاة، أو من خلال الاتصال  بالخط الساخن 15111
 وتقدر تتبرع وأنت في مكانك عن طريق
 محفظة أورانج #7115#  
أو فودافون كاش *9#
وتقدر تتبرع أون لاين : https://t.co/d1rkvEqnva https://t.co/4ayXzilBdQ",2022-03-26 10:52:49+00:00
9,رايح فودافون الصبح على أساس هخلص ف ثواني وأمشى بس نسيت أن النهارده السبت,2022-03-26 10:51:58+00:00
10,فودافون بعتالي 500وحده مش مكفيهم الوحده الي انا فيها.,2022-03-26 10:50:52+00:00
11,"RT @_HoSSaM_13: فودافون بعتالي مبروك كسبت 500 وحده ، مش مكفيهم الوحده اللي أنا فيها..""",2022-03-26 10:50:50+00:00
12,"-امكانية التداول علي جميع الاسهم الاوربية (اديداس، اليانز، BMW ، لوفت هانزا ، فودافون ، ......)
-امكانية التداول علي جميع الاسهم الاسوية  ( Hsbc ، هوندا،لينوفو،نيسان،سونى،تويتا ،توشيبا،.........)
-امكانية التداول علي جميع الاسهم الروسية (Gazprom ,sberbank preferred.,…….)",2022-03-26 10:48:43+00:00
13,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:46:42+00:00
14,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:44:03+00:00
15,قعدت ساعه و نص في الزمالك بدور علي مكنه/كشك اسحب منه فودافون كاش و في الاخر بعد ما روحت الفلوس اتحولت لكشك في الزمالك و الراجل بيتقل عليا😭,2022-03-26 10:35:49+00:00
16,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:35:20+00:00
17,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:34:02+00:00
18,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:31:40+00:00
19,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:19:50+00:00
20,الفرق بين عروض #فودافون وعروض #اورانج عندي https://t.co/z5fGBATjFo,2022-03-26 10:19:28+00:00
21,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 10:17:57+00:00
22,"@OoredooQatar من اقوى الى افشل شبكه فالعاااالم 👎🏼👎🏼👎🏼👎🏼👎🏼  
شكلنا بنحول فودافون يمكن يفكرون يعدلون من نفسهم شوي",2022-03-26 10:08:19+00:00
23,"لاما أبقي أقبض بقي هبقي أشوف ظروفي الاول .. 
انا دمي اتحرق جدا من كلامه ومعرفش جبت صبر منين ان مطلعش ميتين امه في التليفون وكأني بشحت من امه 
ومش فاهم ايه الصعوبة انه ينزل اي سنترال ويحول فودافون كاش 
عليا النعمه انا لو مكانه ونفس الموقف لو هستلف واردهم للشخص ده",2022-03-26 09:57:46+00:00
24,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 09:57:40+00:00
25,اكواد وباقات فودافون 2022 - https://t.co/EN58dIVbaP https://t.co/s6jkIPaycL,2022-03-26 09:57:27+00:00
26,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 09:57:18+00:00
27,"المحور واقف تماما من ك.15 مايو للدائري والعكس وك.أكتوبر من العباسية للتحرير والعكس
#Bey2ollak
#بيقولك

اشترك في خدمة #بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون
للاشتراك دوس هنا: https://t.co/x2wkZzlHQj https://t.co/jjxk3fWvO3",2022-03-26 09:56:51+00:00
28,"RT @Dina3bdallah6: صدقه جاريه لزياد 
هنعمل بئر للمغفور له زياد خالد النبوي تكلفه البئر ١٧ الف جنيه السهم فيه ٥٠ جنيه او اكتر حسب مقدره كل و…",2022-03-26 09:54:55+00:00
